Israel	82.1	87.5	89.4	79	73.5	71.2	69.7	64.2	59.8	58.5	57.3	56.9	
Netherlands	78.6	84.4	79.7	85.3	78.3	76.4	71.9	72	71.7	68.5	69.7	72.1	
United Arab Emirates	77.1	73.1	68.3	71.9	79.2	68.9	70.1	70.8	69.9	70.9	68.9	60.1	
Thailand	70	71.8	71.2	76.4	75.2	72.7	75.8	71.6	67	64.9	62.8	61.8	
Australia	67.3	67.9	71.4	73.1	73.4	73.3	64.5	65.1	67.8	66.7	68.2	67.3	
Philippines	62.8	64.4	64	64.7	63.1	62.1	60	58.8	57.7	60.1	57.9	57.5	
Italy	59.8	59.3	58.1	58.7	56.4	54.8	54.8	53.7	49.3	43.7	44.9	45.3	
Spain	59.1	64.6	65	65.9	62.9	64	65.2	63.1	61.8	56.7	55.2	54.4	
Poland	52.7	52.1	51.1	50.8	47.9	46.6	47.2	43.1	42.2	43.2	43.1	43	
Kuwait	50.3	51.2	51.4	48.3	47.4	47.6	46.4	46.2	44.9	46.3	46.7	46	
Sweden	49.2	51	50.4	51.3	49.6	48	46.5	46.7	45.4	45.5	44.3	45.5	
Colombia	45.9	47	46.9	48.2	47.9	46.9	45.8	44.2	40.7	44.9	43.4	42.8	
Bahamas	43.8	39.3	41.2	38	49.9	44.5	47.6	16.1	17.6	18.4	17	17	
Peru	43.7	41.4	40.6	40	37.8	37	39.5	38.9	37.7	37.1	34.8	32.4	
Chile	34.3	34.7	34.9	36	35.3	36	36.1	37.7	37.9	39.8	39.4	40.7	
Indonesia	32	33.6	33.5	31.9	20.9	20.6	20.8	18.6	19.8	21.9	17.5	16.7	
All Other	669.5	662.5	669.3	657.9	650.8	642.5	632.1	588.3	583.3	573.2	561.8	548.3	
Grand Total	8619.3	8723.3	8693.5	8766.3	8611.4	8428.2	8299.3	8130.7	8036.2	8107.9	7999.3	7953.8	
													
Of which:													
For. Official	3792.5	3861.9	3856.3	3914.1	3876.4	3846.4	3831	3797.7	3787.2	3816.9	3767.6	3799.1	
Treasury Bills	306.9	304.6	312	318.3	307.2	271.9	268.5	254.8	262.7	267	266.3	250.3	
T-Bonds & Notes	3485.6	3557.2	3544.2	3595.8	3569.2	3574.6	3562.5	3542.8	3524.5	3549.9	3501.3	3548.8	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2023	2023	2023	2023	2023	2023	2023	2023	2023	2023	2023	2023	
	------	------	------	------	------	------	------	------	------	------	------	------	
Japan	1115.3	1127.5	1098.2	1086.4	1115.5	1111.8	1104.1	1096.1	1125.8	1086.6	1080.7	1102.9	
"China, Mainland"	816.3	782	769.6	778.1	805.4	821.8	835.8	846.7	868.9	869.3	849	859.3	
United Kingdom	688.6	650.8	630	604.7	627.5	609.3	624.4	606.6	625.1	633.1	576.5	598	
Ireland	349.7	304.7	287.9	279.4	281.4	257.1	271.3	234.7	234.4	240.3	240.9	243.1	
Canada	348.5	321.2	281.5	280.5	295.1	293.9	275.6	265.9	247.1	245.3	235.3	254.1	
Luxembourg	339.9	371.3	345.4	373.7	365.8	352	330.7	331.5	332.3	328.6	327.2	318.2	
Cayman Islands	314.8	329	333.2	323.4	318.7	305.7	284.4	273.3	285.1	297.3	292.6	292.3	
Belgium	314.4	296.5	285.4	317.1	316.7	318.7	331.8	335.6	336.6	337	330.9	331.1	
Switzerland	287.4	276.4	275.7	280.1	283.5	302.2	306.2	304.5	298.3	305.4	290.1	290.5	
Taiwan	254	238	231.4	236.3	241	243	241.3	239.8	244.5	239.5	231.6	234.6	
Hong Kong	238	211.1	199.1	197	202.6	205.9	198.9	216.1	222.2	223.1	212.5	221	
France	236.7	244.7	222.5	215.7	217.4	219.3	207.8	202	187.3	173.9	171.2	178.4	
India	233.7	224.9	222	229.1	232.5	233.1	235.4	238.3	238.7	237.9	231.2	232	
Brazil	230.3	224.9	219.4	223	223.2	224.7	227.5	230	229.8	224.4	215.2	214	
Singapore	196	196.2	190.5	187.3	184.2	186.6	187.3	203.2	201.1	194.9	189.9	187.6	
Norway	139.3	113.6	121.2	121.6	126.3	127.5	126.4	122	122.8	119.1	116.6	104.4	
Saudi Arabia	132	128.1	117.5	117.1	112	109.2	110.7	111.3	113.3	116.2	111.7	111	
"Korea, South"	117.2	116	112.9	112.9	117.8	115.8	115.1	115.4	111.5	113.9	110.8	105.8	
Germany	91.6	86.3	87.9	84.8	88.5	88.5	87.8	84.2	79.5	77.7	79.6	77.8	
Bermuda	90.6	89.2	89.1	88.7	87.8	87	84.5	73	75.1	79.1	77.8	77.4	
Mexico	76.4	75.6	74.3	73.5	73.3	74.2	70.9	72.5	68.5	65.2	62.4	58.3	
Netherlands	73.6	71.1	66.1	68.5	73.2	72.3	74.8	71.2	74.5	75.1	72.7	73.7	
United Arab Emirates	64	62.8	64	64.4	68.3	64.9	65.6	69	70.2	61.5	65.2	64.9	
Thailand	62.3	62.2	59.6	59.9	59.4	61.5	62.8	64	65.1	64.4	57.1	52.8	
Australia	59.7	56.7	56.2	55.8	55.8	53.9	56.5	52.8	59	59.2	57.6	61	
Philippines	57.7	54.6	50.6	48.4	48.6	49.6	49.7	49.3	50	51.5	51	48.8	
Israel	56.6	61.1	51.8	58.2	56.7	58	56.5	49	48.3	52	45.8	49.3	
Spain	53.9	58.8	54.2	53.2	54.3	52.5	54.3	54.3	54.7	55.4	50.4	40.2	
Sweden	46.9	46.1	44.9	44.8	43.8	44.1	42.8	39.5	39.6	38.3	38.9	39.5	
Kuwait	46.4	43.1	39.6	40.8	41.9	42.5	43.7	41.4	41.4	39.3	39.1	43.3	
Poland	44.9	43.9	44.5	45.4	47.9	48.8	47.9	44.5	43.1	41	39.8	40.9	
Italy	44.7	44.4	44.1	45.1	45.3	46	46.7	49	43	39.4	40	40.1	
Colombia	43	39.4	38	38.6	38.8	38.4	38.4	36.2	39.7	39.3	38.7	39.6	
Chile	40.3	40.4	39.3	40	41.9	43.3	39.9	38.9	37.4	35.7	34.7	34.2	
Peru	32.5	31.1	31.9	32.7	32.6	31.9	33	32.2	32.2	33.1	32.6	31.8	
Vietnam	30.7	29.7	30.3	31.7	32.1	32.9	33.6	35	36.7	35.2	35.9	36.3	
All Other	572.5	563	566.9	571	563.5	567.4	559.5	529.5	523.3	540.4	521.8	517.1	
Grand Total	7940	7716.3	7476.7	7509.1	7620.5	7595.1	7563.2	7458.6	7506	7468.6	7254.9	7305.1	
													
Of which:													
For. Official	3796.4	3684.1	3640.4	3691	3738.2	3758.8	3769.2	3782.7	3789.7	3769.9	3692.7	3703.8	
Treasury Bills	250	246	234.8	234.5	237.8	236.6	220.4	234.4	231.3	252.3	256.9	249.6	
T-Bonds & Notes	3546.5	3438.1	3405.6	3456.5	3500.4	3522.2	3548.9	3548.3	3558.4	3517.6	3435.7	3454.3	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2022	2022	2022	2022	2022	2022	2022	2022	2022	2022	2022	2022	
	------	------	------	------	------	------	------	------	------	------	------	------	
Japan	1075.1	1081.8	1064.4	1116.4	1196.0	1230.7	1232.7	1219.9	1215.0	1229.0	1303.0	1299.9	
"China, Mainland"	867.1	870.3	877.9	901.7	938.6	939.2	938.8	951.8	976.0	1013.2	1028.7	1033.8	
United Kingdom	573.7	575.1	641.3	664.8	646.5	636.6	617.3	636.5	614.3	636.5	627.0	610.7	
Belgium	351.2	334.4	327.2	325.0	287.8	285.4	273.5	268.2	255.6	264.5	258.4	243.0	
Luxembourg	329.3	311.3	298.4	299.9	308.4	306.5	309.3	296.5	296.2	303.2	316.4	313.0	
Cayman Islands	292.6	293.4	291.7	301.5	308.6	293.4	302.3	295.4	292.5	293.9	275.9	272.1	
Switzerland	269.5	266.6	258.4	273.3	290.6	283.1	291.5	287.1	268.0	270.7	278.0	295.4	
Ireland	241.7	241.5	245.1	265.4	275.6	277.5	285.4	288.6	309.4	315.7	314.7	308.5	
Taiwan	225.4	224.1	214.6	215.3	231.5	238.2	232.3	229.1	226.9	236.9	247.0	247.1	
India	224.1	219.0	213.0	212.6	221.2	212.0	208.8	203.7	199.0	199.8	199.8	198.6	
Brazil	217.4	225.9	220.1	221.8	227.3	232.9	226.1	228.4	229.2	233.3	237.4	236.1	
Canada	215.1	228.8	218.2	199.9	228.2	227.9	206.2	225.5	234.7	236.5	224.1	217.6	
Hong Kong	214.5	201.2	185.0	178.7	189.8	192.8	187.3	185.6	195.0	207.7	205.4	225.6	
Singapore	182.9	186.3	175.8	176.4	188.3	187.2	180.9	177.1	182.1	190.9	192.0	191.6	
France	180.3	194.7	217.4	206.7	232.7	231.8	236.3	242.5	242.9	246.0	238.7	232.9	
Saudi Arabia	119.7	121.5	120.7	121.0	122.1	121.6	119.2	114.7	115.7	115.5	116.7	119.4	
"Korea, South"	102.6	100.4	98.7	104.9	117.5	111.9	111.9	115.3	117.3	118.9	121.9	123.8	
Norway	92.0	97.7	95.7	99.6	111.1	112.5	112.9	109.0	115.6	116.7	120.1	115.8	
Bermuda	81.6	83.6	83.6	82.6	82.7	82.3	79.5	77.4	75.2	73.0	71.2	69.7	
Germany	80.1	79.8	85.9	83.9	88.8	87.5	95.4	91.6	92.8	93.8	90.5	84.3	
Netherlands	67.4	71.9	63.8	66.2	66.3	66.4	64.5	64.4	63.1	64.7	65.5	60.6	
Mexico	58.7	57.3	56.4	53.9	53.3	49.5	48.8	48.0	47.3	47.7	47.1	44.4	
United Arab Emirates	58.5	59.5	53.9	47.9	48.2	41.6	40.1	38.4	41.9	45.8	46.5	44.9	
Australia	56.4	58.3	58.5	56.3	56.2	56.3	54.3	57.2	60.2	59.2	60.6	59.7	
Israel	50.6	55.0	51.1	51.2	51.1	53.0	51.5	50.9	52.0	59.5	66.0	63.8	
Kuwait	48.5	50.8	50.3	50.2	51.1	49.5	46.0	46.3	46.1	46.8	50.6	50.6	
Philippines	48.2	47.9	47.0	51.2	50.9	51.2	49.7	50.6	50.9	52.5	53.9	52.5	
Bahamas	46.0	44.1	45.1	41.3	40.0	35.7	30.3	30.0	39.5	36.1	33.5	35.9	
Thailand	46.0	41.4	43.0	43.3	47.5	48.0	49.0	49.4	57.2	63.7	61.6	62.1	
Sweden	42.3	48.5	46.3	47.1	48.3	50.3	48.2	48.2	53.1	53.5	55.4	54.5	
Iraq	40.8	39.7	38.0	36.9	35.6	34.6	32.0	32.9	28.3	26.2	24.1	23.4	
Colombia	39.9	35.7	33.8	34.4	34.0	35.1	34.9	34.9	35.4	34.5	34.0	33.3	
Italy	39.2	38.1	36.8	36.8	37.9	40.2	40.4	41.9	42.6	44.2	45.4	42.1	
Poland	37.7	38.2	34.7	33.0	33.9	36.2	35.3	36.0	37.0	39.2	45.5	44.9	
Spain	36.9	36.0	31.9	33.0	29.9	28.8	27.0	29.5	26.0	27.0	29.0	27.4	
Vietnam	36.9	35.6	36.2	37.1	38.2	39.9	39.2	39.1	40.1	40.7	41.4	42.3	
Chile	34.0	34.2	33.8	34.0	36.0	38.1	40.5	39.4	36.5	37.4	37.2	35.3	
Peru	32.1	31.0	31.1	32.2	32.4	32.0	30.8	29.9	30.3	29.9	29.5	29.0	
All Other	438.8	424.3	408.4	414.1	408.5	407.7	407.2	400.1	402.0	399.6	409.8	410.0	
Grand Total	7194.7	7184.7	7133.2	7251.5	7492.7	7485.5	7416.9	7410.8	7443.1	7604.2	7703.5	7655.7	
													
Of which:													
  For. Official	3667.4	3662.0	3614.0	3713.7	3876.9	3895.0	3855.3	3866.3	3907.5	4025.3	4124.4	4130.0	
    Treasury Bills	238.7	217.2	203.8	220.0	230.5	234.0	238.3	248.6	256.6	259.7	278.3	266.7	
    T-Bonds & Notes	3428.7	3444.8	3410.2	3493.7	3646.4	3661.0	3616.9	3617.7	3650.9	3765.6	3846.0	3863.3	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	2021	
	------	------	------	------	------	------	------	------	------	------	------	------	
Japan	1300.8	1325.5	1320.4	1299.6	1319.7	1310.2	1279.7	1266.2	1276.8	1240.5	1258.0	1276.9	
"China, Mainland"	1040.3	1052.9	1065.4	1047.5	1047.0	1068.3	1061.8	1078.4	1096.1	1100.4	1104.2	1095.2	
United Kingdom	649.3	621.8	580.2	566.4	568.9	541.6	533.6	467.6	431.7	443.1	459.4	438.7	
Ireland	334.5	330.0	324.1	309.6	326.4	319.8	322.7	304.9	307.0	309.8	316.0	313.6	
Luxembourg	327.8	333.3	314.3	312.0	294.2	291.7	302.1	287.6	290.4	282.8	282.1	280.9	
Switzerland	284.0	288.4	289.9	294.4	292.6	296.2	302.0	264.8	260.9	254.7	257.7	254.0	
Belgium	271.6	224.9	225.8	220.9	227.7	220.5	228.5	236.4	234.8	235.8	236.7	248.2	
Cayman Islands	262.8	262.1	271.9	266.8	263.5	263.8	260.1	229.4	226.4	215.2	216.0	216.8	
Taiwan	249.5	247.2	242.4	239.4	237.2	242.2	239.3	236.3	234.0	231.5	234.5	239.6	
Brazil	240.6	244.9	247.7	249.0	248.9	248.5	249.1	251.8	255.3	255.5	259.0	260.4	
Hong Kong	225.2	234.4	233.4	229.5	219.5	227.1	219.2	224.1	215.9	227.0	225.0	223.9	
France	223.9	227.3	239.7	242.0	238.1	235.9	226.7	108.8	107.2	114.4	108.7	121.5	
Canada	219.7	195.1	200.3	167.1	169.2	167.0	167.8	121.1	116.1	106.0	112.7	126.6	
India	198.9	205.2	210.7	218.4	217.0	219.2	220.2	215.8	208.7	200.0	204.4	211.6	
Singapore	193.6	189.4	188.5	189.3	191.5	192.6	188.0	176.3	171.1	170.2	161.4	164.3	
"Korea, South"	130.7	132.2	125.4	130.1	129.0	126.1	130.9	123.2	120.3	122.9	125.7	125.2	
Saudi Arabia	119.0	116.5	116.5	123.8	124.1	128.1	127.6	127.3	130.3	130.8	132.9	135.1	
Norway	98.3	100.2	105.0	120.8	119.9	119.1	115.8	113.5	109.2	94.3	97.5	91.4	
Germany	83.4	82.3	83.8	83.6	82.4	80.5	83.3	77.1	77.8	77.6	73.5	74.8	
Bermuda	72.3	73.2	70.9	72.3	70.2	68.1	68.0	66.3	67.1	66.3	67.1	68.2	
Netherlands	69.1	68.3	67.6	67.1	65.3	68.7	72.7	63.7	65.0	65.8	66.1	69.8	
Israel	69.1	64.3	65.8	64.0	63.9	65.5	62.6	58.3	61.4	61.0	58.2	53.7	
Thailand	61.7	62.4	59.2	61.0	57.3	57.3	56.0	57.0	59.8	66.9	80.6	82.2	
Australia	56.3	54.6	53.8	47.8	47.1	46.3	45.1	45.4	42.9	41.3	40.5	41.0	
Philippines	48.6	50.3	49.8	50.5	49.8	50.5	50.4	50.2	50.7	50.9	50.8	48.0	
Sweden	48.3	40.2	40.0	43.3	43.2	43.7	43.2	43.0	41.3	40.0	40.8	42.2	
Kuwait	46.4	46.3	46.0	46.3	46.8	46.5	47.2	45.9	45.8	45.7	44.8	45.3	
Mexico	46.2	47.4	50.0	48.4	50.7	50.1	49.6	49.1	48.4	48.0	49.4	49.8	
United Arab Emirates	44.9	48.6	53.0	58.1	58.7	58.0	60.8	57.3	43.7	45.6	50.6	33.8	
Vietnam	43.0	43.8	45.0	45.2	44.8	42.9	39.2	38.9	37.3	37.8	37.3	37.4	
Italy	42.3	44.0	43.6	41.8	41.0	41.8	39.9	38.2	37.7	36.5	36.8	38.3	
Poland	42.2	55.1	54.6	54.3	55.2	56.1	54.1	54.0	52.5	52.6	53.2	53.3	
Chile	35.8	36.4	37.8	38.8	38.3	40.9	38.0	39.4	38.0	38.3	38.2	30.1	
Bahamas	34.9	28.3	23.9	18.4	21.6	16.7	13.7	14.5	7.4	7.5	8.6	8.0	
Colombia	33.1	33.7	34.2	33.3	33.1	36.2	35.3	35.8	35.1	35.2	30.6	32.4	
All Other	492.1	477.7	480.1	470.0	475.0	479.1	484.4	477.0	474.7	486.4	489.7	495.7	
Grand Total	7740.4	7687.9	7660.7	7570.9	7578.8	7567.3	7518.9	7144.7	7078.6	7038.3	7108.8	7128.0	
													
Of which:													
  For. Official	4117.7	4161.0	4179.4	4207.9	4216.3	4254.1	4215.9	4226.0	4201.5	4202.1	4235.3	4224.5	
    Treasury Bills	247.6	239.5	247.7	255.4	258.0	276.4	269.5	296.1	320.2	360.6	406.2	378.1	
    T-Bonds & Notes	3870.0	3921.5	3931.7	3952.5	3958.3	3977.7	3946.4	3929.9	3881.3	3841.5	3829.1	3846.4	
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	
	------	------	------	------	------	------	------	------	------	------	------	------	
Japan	1251.3	1260.8	1273.1	1276.2	1278.4	1293.0	1261.6	1260.4	1266.5	1272.6	1268.6	1211.8	
"China, Mainland"	1072.3	1063.0	1054.0	1061.7	1068.0	1073.4	1074.4	1083.7	1072.8	1081.6	1092.3	1078.6	
United Kingdom	440.6	420.5	442.8	428.5	419.4	424.6	445.7	445.8	429.2	469.7	477.1	450.3	
Ireland	318.1	314.2	316.3	315.7	335.2	330.7	330.2	324.2	301.3	271.6	282.8	271.7	
Luxembourg	287.7	267.8	266.2	262.5	268.8	264.7	267.3	262.7	265.5	246.1	260.8	255.2	
Brazil	258.3	262.2	262.9	265.1	265.0	265.7	264.1	264.4	259.5	264.4	285.9	283.3	
Switzerland	255.5	253.3	255.5	255.4	253.4	250.4	247.3	243.1	241.3	244.6	243.7	238.1	
Belgium	253.5	240.5	239.5	218.1	214.9	211.8	218.8	212.1	210.2	206.1	218.0	206.5	
Taiwan	235.4	222.3	218.2	213.5	212.0	209.7	204.6	199.2	201.7	205.0	201.9	199.2	
Hong Kong	224.1	223.8	226.6	241.7	246.7	262.7	262.2	269.0	259.4	256.0	268.4	253.0	
Cayman Islands	222.9	222.9	221.5	231.6	229.0	222.3	229.6	216.7	213.1	209.4	228.2	225.1	
India	216.2	220.2	222.4	213.5	196.5	194.6	182.7	169.9	157.4	156.5	177.5	164.3	
Singapore	168.1	163.8	162.0	159.0	160.3	158.6	150.5	142.1	146.1	151.5	165.4	160.7	
Saudi Arabia	136.4	137.6	134.2	131.2	130.0	124.6	124.9	123.5	125.3	159.1	184.4	182.9	
"Korea, South"	130.9	122.8	119.1	123.2	122.7	123.1	122.7	117.3	120.0	110.8	116.1	121.1	
Canada	119.9	127.4	131.3	128.0	131.1	133.9	127.6	129.9	136.3	131.5	148.3	157.9	
France	111.3	132.4	136.9	135.1	133.3	130.0	144.1	130.5	137.7	156.0	147.6	134.0	
Norway	87.5	89.0	82.9	90.5	90.6	89.9	88.7	87.6	93.2	98.0	103.3	97.7	
Thailand	80.0	82.0	82.0	83.2	85.7	87.9	85.5	85.8	80.5	81.8	91.3	96.0	
Germany	75.4	73.0	74.2	74.7	78.7	78.2	79.4	80.6	77.7	77.3	86.0	83.7	
Bermuda	72.6	74.0	73.9	76.1	74.2	71.1	70.9	63.9	65.2	64.2	65.9	64.8	
Netherlands	69.7	71.7	69.7	69.2	68.5	71.2	69.4	67.9	66.2	69.1	70.9	67.7	
Poland	50.5	47.5	46.1	44.1	43.8	42.5	39.7	38.0	34.4	35.6	38.8	37.7	
Mexico	49.4	52.7	48.8	49.2	49.5	47.6	47.0	47.4	45.4	40.9	47.5	45.8	
Israel	48.7	57.0	53.3	51.5	47.7	48.4	47.6	46.8	43.2	41.1	45.1	45.6	
Kuwait	46.6	46.1	47.1	46.6	46.4	47.9	44.7	43.6	44.5	40.1	43.6	41.9	
Philippines	43.3	48.6	47.3	46.7	47.6	43.8	44.2	42.7	42.7	43.1	41.8	40.4	
Sweden	40.3	37.7	37.7	38.2	38.3	40.0	39.1	37.1	36.5	39.5	45.4	45.0	
Australia	39.8	40.6	39.5	39.3	42.9	43.8	43.0	43.5	44.8	46.3	43.7	45.1	
Italy	39.1	41.3	44.2	44.0	43.5	42.6	42.4	41.4	41.5	44.8	46.8	44.6	
Spain	35.3	33.7	35.2	41.3	41.3	41.9	44.0	47.3	44.0	43.8	46.2	43.9	
Vietnam	33.2	31.9	32.6	30.4	30.1	29.9	30.3	30.3	29.6	30.7	31.0	30.3	
United Arab Emirates	32.2	36.8	29.1	33.1	36.6	29.5	26.1	27.9	26.3	28.0	37.3	39.8	
Colombia	31.0	30.8	31.9	29.8	30.6	29.8	29.4	28.2	26.5	29.3	30.8	29.7	
All Other	493.8	501.1	512.4	521.5	521.4	536.4	522.4	523.5	517.6	503.1	543.8	533.8	
